customer_id,customer_name,email,customer_tier,acquisition_channel,total_orders,total_lifetime_spend,first_order_date,last_order_date,days_since_last_order,active_tenure_days,avg_days_between_orders,cadence_latency_multiplier,churn_probability_score,churn_risk_tier,retention_action
CUST-01617,Riley Young,riley.young764@example.com,Standard,Affiliate Referral,1,2084.94,2025-12-27 04:11:00,2025-12-27 04:11:00,248,0,60.0,4.13,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02399,Grace Anderson,grace.anderson464@example.com,Standard,Social Media (Instagram/TikTok),1,2004.97,2025-11-11 20:27:00,2025-11-11 20:27:00,293,0,60.0,4.88,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01998,Abigail Nelson,abigail.nelson139@example.com,Standard,Affiliate Referral,1,1984.97,2025-03-26 23:24:00,2025-03-26 23:24:00,523,0,60.0,8.72,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01568,Oliver Gonzalez,oliver.gonzalez162@example.com,Standard,Paid Search (Google),1,1979.96,2025-03-24 16:43:00,2025-03-24 16:43:00,525,0,60.0,8.75,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01573,Charlotte Wilson,charlotte.wilson899@example.com,Standard,Paid Search (Google),1,1884.79,2024-01-04 19:20:00,2024-01-04 19:20:00,970,0,60.0,16.17,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01552,Riley Lopez,riley.lopez428@example.com,Standard,Organic Search,1,1869.16,2025-10-20 06:00:00,2025-10-20 06:00:00,316,0,60.0,5.27,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02087,Mason Thomas,mason.thomas798@example.com,Standard,Paid Search (Google),1,1844.95,2025-02-16 12:03:00,2025-02-16 12:03:00,561,0,60.0,9.35,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01990,David Roberts,david.roberts289@example.com,Standard,Social Media (Instagram/TikTok),1,1799.95,2024-04-25 06:03:00,2024-04-25 06:03:00,859,0,60.0,14.32,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02068,Matthew Anderson,matthew.anderson313@example.com,Standard,Affiliate Referral,1,1742.48,2025-10-04 12:02:00,2025-10-04 12:02:00,331,0,60.0,5.52,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01825,Aria Gonzalez,aria.gonzalez17@example.com,Standard,Organic Search,1,1725.99,2025-03-14 04:11:00,2025-03-14 04:11:00,536,0,60.0,8.93,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01788,Michael Anderson,michael.anderson926@example.com,Standard,Paid Search (Google),1,1714.98,2025-10-22 18:57:00,2025-10-22 18:57:00,313,0,60.0,5.22,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01726,Daniel Mitchell,daniel.mitchell30@example.com,Standard,Social Media (Instagram/TikTok),1,1657.98,2024-08-20 02:37:00,2024-08-20 02:37:00,742,0,60.0,12.37,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02425,Samuel Jones,samuel.jones461@example.com,Standard,Social Media (Instagram/TikTok),1,1629.98,2025-04-25 11:18:00,2025-04-25 11:18:00,494,0,60.0,8.23,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01624,Daniel Nguyen,daniel.nguyen940@example.com,Standard,Affiliate Referral,1,1619.98,2025-12-02 14:37:00,2025-12-02 14:37:00,272,0,60.0,4.53,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02315,Noah Walker,noah.walker965@example.com,Standard,Email Marketing,1,1611.95,2024-02-17 23:58:00,2024-02-17 23:58:00,926,0,60.0,15.43,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01848,James Brown,james.brown800@example.com,Standard,Paid Search (Google),1,1559.97,2025-06-09 08:11:00,2025-06-09 08:11:00,449,0,60.0,7.48,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01870,Riley Adams,riley.adams842@example.com,Standard,Paid Search (Google),1,1556.46,2024-06-03 15:05:00,2024-06-03 15:05:00,819,0,60.0,13.65,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01832,Wyatt Hall,wyatt.hall978@example.com,Standard,Paid Search (Google),1,1506.72,2025-02-10 18:38:00,2025-02-10 18:38:00,567,0,60.0,9.45,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02437,Alexander White,alexander.white55@example.com,Standard,Affiliate Referral,1,1459.98,2024-04-24 16:37:00,2024-04-24 16:37:00,859,0,60.0,14.32,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02125,Jayden Scott,jayden.scott738@example.com,Standard,Affiliate Referral,1,1407.46,2025-01-19 06:45:00,2025-01-19 06:45:00,590,0,60.0,9.83,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01747,Harper Garcia,harper.garcia72@example.com,Standard,Social Media (Instagram/TikTok),1,1354.97,2025-11-17 11:08:00,2025-11-17 11:08:00,288,0,60.0,4.8,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01752,Emma Robinson,emma.robinson403@example.com,Standard,Affiliate Referral,1,1339.96,2025-02-10 19:59:00,2025-02-10 19:59:00,567,0,60.0,9.45,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02053,Penelope Garcia,penelope.garcia918@example.com,Standard,Affiliate Referral,1,1264.99,2024-02-15 14:19:00,2024-02-15 14:19:00,928,0,60.0,15.47,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02257,Emily Rodriguez,emily.rodriguez607@example.com,Standard,Paid Search (Google),1,1244.96,2024-12-29 21:35:00,2024-12-29 21:35:00,610,0,60.0,10.17,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02467,Logan Williams,logan.williams843@example.com,Standard,Email Marketing,1,1226.72,2023-09-27 18:51:00,2023-09-27 18:51:00,1069,0,60.0,17.82,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02024,Jack Lopez,jack.lopez559@example.com,Standard,Organic Search,1,1177.97,2025-08-27 02:03:00,2025-08-27 02:03:00,370,0,60.0,6.17,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01835,Chloe Jones,chloe.jones783@example.com,Standard,Social Media (Instagram/TikTok),1,1168.37,2026-01-29 04:11:00,2026-01-29 04:11:00,215,0,60.0,3.58,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01013,Nora Mitchell,nora.mitchell352@example.com,Silver,Social Media (Instagram/TikTok),1,1149.98,2024-10-13 10:20:00,2024-10-13 10:20:00,688,0,60.0,11.47,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01603,Camila Perez,camila.perez999@example.com,Standard,Paid Search (Google),1,1114.97,2023-10-22 11:41:00,2023-10-22 11:41:00,1045,0,60.0,17.42,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01542,Ethan Baker,ethan.baker617@example.com,Standard,Social Media (Instagram/TikTok),1,1099.99,2024-04-02 03:37:00,2024-04-02 03:37:00,882,0,60.0,14.7,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01593,Hannah King,hannah.king654@example.com,Standard,Organic Search,1,1099.99,2025-09-16 12:51:00,2025-09-16 12:51:00,349,0,60.0,5.82,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01992,Harper Lopez,harper.lopez549@example.com,Standard,Affiliate Referral,1,1099.99,2025-02-28 05:46:00,2025-02-28 05:46:00,550,0,60.0,9.17,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01691,Liam Davis,liam.davis684@example.com,Standard,Organic Search,1,1071.97,2024-10-27 01:20:00,2024-10-27 01:20:00,674,0,60.0,11.23,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02289,Mia Hernandez,mia.hernandez705@example.com,Standard,Affiliate Referral,1,1054.98,2022-11-21 07:30:00,2022-11-21 07:30:00,1380,0,60.0,23.0,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01237,Mia Martin,mia.martin555@example.com,Silver,Affiliate Referral,1,1049.98,2025-03-21 05:50:00,2025-03-21 05:50:00,529,0,60.0,8.82,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01642,Dylan Perez,dylan.perez303@example.com,Standard,Organic Search,1,1044.96,2023-08-12 16:18:00,2023-08-12 16:18:00,1115,0,60.0,18.58,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02440,Abigail Harris,abigail.harris790@example.com,Standard,Organic Search,1,995.97,2023-05-25 06:38:00,2023-05-25 06:38:00,1195,0,60.0,19.92,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02233,Grace Sanchez,grace.sanchez40@example.com,Standard,Social Media (Instagram/TikTok),1,994.47,2025-12-01 04:30:00,2025-12-01 04:30:00,274,0,60.0,4.57,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02003,Victoria Green,victoria.green888@example.com,Standard,Email Marketing,1,989.99,2025-04-10 11:49:00,2025-04-10 11:49:00,509,0,60.0,8.48,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02303,David Sanchez,david.sanchez613@example.com,Standard,Social Media (Instagram/TikTok),1,981.32,2024-01-18 02:27:00,2024-01-18 02:27:00,957,0,60.0,15.95,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01994,Aiden Scott,aiden.scott287@example.com,Standard,Organic Search,1,978.95,2023-11-06 17:39:00,2023-11-06 17:39:00,1029,0,60.0,17.15,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02216,Owen Lee,owen.lee658@example.com,Standard,Paid Search (Google),1,954.47,2025-01-21 07:50:00,2025-01-21 07:50:00,588,0,60.0,9.8,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01660,Camila Thomas,camila.thomas862@example.com,Standard,Email Marketing,1,949.98,2024-09-21 13:01:00,2024-09-21 13:01:00,709,0,60.0,11.82,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02041,Logan Ramirez,logan.ramirez28@example.com,Standard,Organic Search,1,949.98,2024-08-18 08:35:00,2024-08-18 08:35:00,744,0,60.0,12.4,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02037,Sofia Nelson,sofia.nelson850@example.com,Standard,Email Marketing,1,929.79,2024-04-21 12:27:00,2024-04-21 12:27:00,862,0,60.0,14.37,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02338,Isabella Davis,isabella.davis317@example.com,Standard,Paid Search (Google),1,914.98,2025-06-17 12:18:00,2025-06-17 12:18:00,440,0,60.0,7.33,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02183,Liam Martin,liam.martin928@example.com,Standard,Organic Search,1,899.99,2026-01-11 17:56:00,2026-01-11 17:56:00,232,0,60.0,3.87,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01537,Madison Robinson,madison.robinson721@example.com,Standard,Paid Search (Google),1,863.97,2025-09-20 13:48:00,2025-09-20 13:48:00,345,0,60.0,5.75,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02081,Elizabeth Lopez,elizabeth.lopez203@example.com,Standard,Paid Search (Google),1,861.08,2025-04-01 04:55:00,2025-04-01 04:55:00,518,0,60.0,8.63,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02378,Victoria Sanchez,victoria.sanchez643@example.com,Standard,Organic Search,1,832.98,2025-10-19 15:18:00,2025-10-19 15:18:00,316,0,60.0,5.27,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02375,David Johnson,david.johnson239@example.com,Standard,Social Media (Instagram/TikTok),1,809.99,2024-06-19 02:59:00,2024-06-19 02:59:00,804,0,60.0,13.4,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01975,Emily Ramirez,emily.ramirez977@example.com,Standard,Paid Search (Google),1,784.96,2023-12-21 17:21:00,2023-12-21 17:21:00,984,0,60.0,16.4,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02344,Amelia Robinson,amelia.robinson436@example.com,Standard,Paid Search (Google),1,783.03,2024-11-22 15:08:00,2024-11-22 15:08:00,647,0,60.0,10.78,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02274,Grace Ramirez,grace.ramirez227@example.com,Standard,Affiliate Referral,1,773.99,2026-01-27 12:17:00,2026-01-27 12:17:00,216,0,60.0,3.6,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01943,Samuel Martin,samuel.martin524@example.com,Standard,Social Media (Instagram/TikTok),1,769.98,2024-03-18 02:17:00,2024-03-18 02:17:00,897,0,60.0,14.95,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02313,Abigail Garcia,abigail.garcia740@example.com,Standard,Paid Search (Google),1,739.94,2024-05-12 12:49:00,2024-05-12 12:49:00,841,0,60.0,14.02,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01725,Harper Robinson,harper.robinson389@example.com,Standard,Organic Search,1,730.76,2025-01-20 07:10:00,2025-01-20 07:10:00,589,0,60.0,9.82,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01869,Aria Lee,aria.lee669@example.com,Standard,Affiliate Referral,1,728.24,2024-07-04 23:39:00,2024-07-04 23:39:00,788,0,60.0,13.13,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01689,Harper Adams,harper.adams582@example.com,Standard,Affiliate Referral,1,710.95,2024-09-16 21:15:00,2024-09-16 21:15:00,714,0,60.0,11.9,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02476,Scarlett Davis,scarlett.davis743@example.com,Standard,Email Marketing,1,709.98,2024-10-14 01:39:00,2024-10-14 01:39:00,687,0,60.0,11.45,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01557,Jackson Jones,jackson.jones107@example.com,Standard,Organic Search,1,707.26,2025-07-23 06:34:00,2025-07-23 06:34:00,405,0,60.0,6.75,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02483,Owen Anderson,owen.anderson699@example.com,Standard,Email Marketing,1,701.18,2024-12-03 13:36:00,2024-12-03 13:36:00,636,0,60.0,10.6,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02033,Oliver Baker,oliver.baker859@example.com,Standard,Affiliate Referral,1,697.72,2025-12-22 04:38:00,2025-12-22 04:38:00,253,0,60.0,4.22,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02044,Jack Adams,jack.adams62@example.com,Standard,Social Media (Instagram/TikTok),1,694.23,2023-12-11 22:37:00,2023-12-11 22:37:00,994,0,60.0,16.57,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01842,Evelyn Walker,evelyn.walker850@example.com,Standard,Paid Search (Google),1,691.72,2025-03-10 13:35:00,2025-03-10 13:35:00,539,0,60.0,8.98,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02350,William Lopez,william.lopez681@example.com,Standard,Affiliate Referral,1,673.97,2024-12-22 12:06:00,2024-12-22 12:06:00,617,0,60.0,10.28,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01758,Evelyn Williams,evelyn.williams71@example.com,Standard,Affiliate Referral,1,656.98,2024-10-17 10:18:00,2024-10-17 10:18:00,684,0,60.0,11.4,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01733,Camila Torres,camila.torres886@example.com,Standard,Social Media (Instagram/TikTok),1,656.37,2025-09-17 09:46:00,2025-09-17 09:46:00,349,0,60.0,5.82,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01773,Ethan Anderson,ethan.anderson916@example.com,Standard,Social Media (Instagram/TikTok),1,655.46,2024-11-12 21:49:00,2024-11-12 21:49:00,657,0,60.0,10.95,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02263,Mia Jones,mia.jones516@example.com,Standard,Organic Search,1,654.99,2024-05-14 13:22:00,2024-05-14 13:22:00,839,0,60.0,13.98,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01982,Mia Scott,mia.scott271@example.com,Standard,Paid Search (Google),1,649.24,2024-12-05 00:47:00,2024-12-05 00:47:00,635,0,60.0,10.58,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01756,Mason Green,mason.green531@example.com,Standard,Email Marketing,1,645.99,2025-07-17 16:48:00,2025-07-17 16:48:00,410,0,60.0,6.83,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01030,Noah Nelson,noah.nelson375@example.com,Silver,Email Marketing,1,638.96,2024-10-12 08:28:00,2024-10-12 08:28:00,689,0,60.0,11.48,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01980,Ella Rodriguez,ella.rodriguez626@example.com,Standard,Affiliate Referral,1,614.47,2024-07-30 15:06:00,2024-07-30 15:06:00,762,0,60.0,12.7,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02202,Layla Lee,layla.lee539@example.com,Standard,Paid Search (Google),1,609.98,2025-01-06 05:05:00,2025-01-06 05:05:00,603,0,60.0,10.05,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01754,David Nguyen,david.nguyen207@example.com,Standard,Organic Search,1,603.97,2026-01-27 10:28:00,2026-01-27 10:28:00,217,0,60.0,3.62,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01533,Samuel Roberts,samuel.roberts669@example.com,Standard,Social Media (Instagram/TikTok),1,599.99,2025-03-12 18:13:00,2025-03-12 18:13:00,537,0,60.0,8.95,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01751,Elijah Flores,elijah.flores780@example.com,Standard,Affiliate Referral,1,599.99,2025-08-09 03:55:00,2025-08-09 03:55:00,388,0,60.0,6.47,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02279,Amelia Baker,amelia.baker61@example.com,Standard,Organic Search,1,599.98,2026-01-20 16:42:00,2026-01-20 16:42:00,223,0,60.0,3.72,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01806,Jack Roberts,jack.roberts974@example.com,Standard,Paid Search (Google),1,599.97,2025-06-13 06:03:00,2025-06-13 06:03:00,445,0,60.0,7.42,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01750,Isabella Scott,isabella.scott63@example.com,Standard,Email Marketing,1,584.98,2025-05-23 15:12:00,2025-05-23 15:12:00,465,0,60.0,7.75,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02260,Grayson Moore,grayson.moore339@example.com,Standard,Paid Search (Google),1,584.98,2026-01-06 03:44:00,2026-01-06 03:44:00,238,0,60.0,3.97,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02447,Luke Campbell,luke.campbell990@example.com,Standard,Organic Search,1,574.98,2025-03-03 23:49:00,2025-03-03 23:49:00,546,0,60.0,9.1,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01928,Lily Hernandez,lily.hernandez927@example.com,Standard,Email Marketing,1,561.0,2023-09-02 08:08:00,2023-09-02 08:08:00,1095,0,60.0,18.25,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
