customer_id,customer_name,email,city,state,signup_date,acquisition_channel,customer_tier,total_orders,total_lifetime_spend,customer_avg_order_value,last_order_date,first_order_date,recency_days,r_score,f_score,m_score,rfm_score_combined,rfm_index_numeric,rfm_segment,monetary_rank
CUST-00008,Elijah Thompson,elijah.thompson877@example.com,Seattle,WA,2025-10-19,Social Media (Instagram/TikTok),Platinum,14,10828.01,773.43,2026-08-30 17:47:00,2025-10-27 03:12:00,1,5,5,5,555,555,Champions (VIP),15
CUST-00108,Aiden Thomas,aiden.thomas288@example.com,San Jose,CA,2024-03-16,Affiliate Referral,Platinum,24,10728.18,447.01,2026-07-27 10:11:00,2024-05-09 04:38:00,36,5,5,5,555,555,Champions (VIP),16
CUST-00192,David Scott,david.scott791@example.com,San Francisco,CA,2024-07-12,Email Marketing,Platinum,20,10585.94,529.3,2026-06-03 20:14:00,2024-08-31 04:27:00,89,4,5,5,455,455,Champions (VIP),17
CUST-00129,Amelia Hall,amelia.hall801@example.com,Austin,TX,2026-04-02,Affiliate Referral,Platinum,21,10458.68,498.03,2026-08-31 08:09:00,2026-04-07 10:03:00,1,5,5,5,555,555,Champions (VIP),18
CUST-00141,Jacob Garcia,jacob.garcia257@example.com,Raleigh,NC,2024-09-10,Email Marketing,Platinum,18,10426.2,579.23,2026-08-18 06:30:00,2025-04-27 20:43:00,14,5,5,5,555,555,Champions (VIP),19
CUST-00100,Hannah Sanchez,hannah.sanchez259@example.com,Phoenix,AZ,2026-02-03,Organic Search,Platinum,24,10399.6,433.32,2026-08-20 17:53:00,2026-02-07 09:39:00,11,5,5,5,555,555,Champions (VIP),20
CUST-00075,Michael Baker,michael.baker265@example.com,Las Vegas,NV,2022-12-28,Social Media (Instagram/TikTok),Platinum,21,10346.38,492.68,2026-06-25 19:03:00,2023-03-22 23:03:00,67,4,5,5,455,455,Champions (VIP),21
CUST-00082,William Roberts,william.roberts295@example.com,Seattle,WA,2026-01-04,Affiliate Referral,Platinum,23,10340.13,449.57,2026-08-30 16:02:00,2026-01-13 08:51:00,1,5,5,5,555,555,Champions (VIP),22
CUST-00063,Ella Allen,ella.allen281@example.com,Phoenix,AZ,2024-05-15,Organic Search,Platinum,21,10063.36,479.21,2025-03-20 03:14:00,2024-05-30 10:12:00,530,2,5,5,255,255,At Risk VIPs (High Value),23
CUST-00223,Luna Davis,luna.davis489@example.com,Chicago,IL,2023-03-16,Paid Search (Google),Platinum,24,10010.46,417.1,2026-06-29 23:21:00,2023-04-14 08:08:00,63,4,5,5,455,455,Champions (VIP),24
CUST-00006,Alexander Hall,alexander.hall442@example.com,San Jose,CA,2023-12-22,Paid Search (Google),Platinum,20,9989.54,499.48,2026-07-13 16:23:00,2024-01-07 18:27:00,49,4,5,5,455,455,Champions (VIP),25
CUST-00209,Lily Green,lily.green270@example.com,Atlanta,GA,2023-11-05,Organic Search,Platinum,22,9976.19,453.46,2025-04-01 03:41:00,2023-12-16 20:57:00,518,2,5,5,255,255,At Risk VIPs (High Value),26
CUST-00066,Matthew Nelson,matthew.nelson116@example.com,Phoenix,AZ,2023-11-24,Organic Search,Platinum,23,9878.72,429.51,2026-08-24 16:27:00,2024-02-27 03:23:00,7,5,5,5,555,555,Champions (VIP),27
CUST-00044,Lily Campbell,lily.campbell65@example.com,Las Vegas,NV,2026-01-29,Organic Search,Platinum,22,9825.13,446.6,2026-08-29 08:06:00,2026-02-14 16:31:00,3,5,5,5,555,555,Champions (VIP),28
CUST-00185,Daniel Davis,daniel.davis482@example.com,Houston,TX,2026-01-17,Paid Search (Google),Platinum,19,9802.86,515.94,2026-08-31 19:16:00,2026-01-31 11:13:00,0,5,5,5,555,555,Champions (VIP),29
CUST-00031,Carter Martin,carter.martin255@example.com,Los Angeles,CA,2023-10-07,Affiliate Referral,Platinum,21,9707.7,462.27,2026-08-24 05:19:00,2024-03-12 03:08:00,8,5,5,5,555,555,Champions (VIP),30
CUST-00110,Ella Jones,ella.jones434@example.com,Boston,MA,2024-04-08,Affiliate Referral,Platinum,14,9685.08,691.79,2026-08-20 13:48:00,2024-07-22 17:10:00,11,5,5,5,555,555,Champions (VIP),31
CUST-00145,Joseph Ramirez,joseph.ramirez773@example.com,San Francisco,CA,2024-04-08,Social Media (Instagram/TikTok),Platinum,11,9661.95,878.36,2026-03-23 22:04:00,2024-07-11 14:23:00,161,3,5,5,355,355,Loyal Customers,32
CUST-00096,David Garcia,david.garcia848@example.com,Columbus,OH,2023-09-25,Social Media (Instagram/TikTok),Platinum,22,9650.42,438.66,2026-07-16 00:00:00,2024-02-08 20:28:00,47,4,5,5,455,455,Champions (VIP),33
CUST-00417,Dylan Mitchell,dylan.mitchell754@example.com,Los Angeles,CA,2026-05-16,Paid Search (Google),Gold,10,9600.47,960.05,2026-08-06 19:29:00,2026-05-21 19:28:00,25,5,5,5,555,555,Champions (VIP),34
CUST-00247,Nora Allen,nora.allen236@example.com,Charlotte,NC,2022-08-28,Affiliate Referral,Platinum,16,9498.56,593.66,2026-08-25 11:30:00,2022-11-24 12:07:00,7,5,5,5,555,555,Champions (VIP),35
CUST-00250,Mia Garcia,mia.garcia339@example.com,Charlotte,NC,2023-03-31,Organic Search,Platinum,21,9471.9,451.04,2026-05-09 15:24:00,2023-04-12 16:42:00,114,4,5,5,455,455,Champions (VIP),36
CUST-00133,Carter Green,carter.green922@example.com,Kansas City,MO,2024-12-28,Paid Search (Google),Platinum,20,9091.07,454.55,2026-08-06 20:03:00,2025-02-28 09:00:00,25,5,5,5,555,555,Champions (VIP),37
CUST-00079,Owen Williams,owen.williams889@example.com,Miami,FL,2023-08-30,Paid Search (Google),Platinum,25,9047.64,361.91,2025-03-08 07:12:00,2023-09-11 07:21:00,542,2,5,5,255,255,At Risk VIPs (High Value),38
CUST-00563,Eleanor Thompson,eleanor.thompson497@example.com,Houston,TX,2024-11-14,Email Marketing,Gold,9,8946.54,994.06,2026-06-26 13:38:00,2024-12-20 00:53:00,66,4,5,5,455,455,Champions (VIP),39
CUST-00051,Camila Robinson,camila.robinson302@example.com,Boston,MA,2026-04-27,Affiliate Referral,Platinum,21,8917.47,424.64,2026-08-24 16:09:00,2026-05-02 00:45:00,7,5,5,5,555,555,Champions (VIP),40
CUST-00205,Madison Brown,madison.brown310@example.com,Seattle,WA,2024-07-07,Email Marketing,Platinum,19,8838.57,465.19,2026-06-19 12:22:00,2024-08-03 21:53:00,73,4,5,5,455,455,Champions (VIP),41
CUST-00249,Layla Ramirez,layla.ramirez712@example.com,Houston,TX,2025-03-01,Email Marketing,Platinum,22,8801.37,400.06,2025-04-01 06:27:00,2025-03-02 03:14:00,518,2,5,5,255,255,At Risk VIPs (High Value),42
CUST-00004,Olivia Scott,olivia.scott213@example.com,Salt Lake City,UT,2026-01-21,Affiliate Referral,Platinum,24,8784.72,366.03,2026-07-31 16:23:00,2026-01-25 22:20:00,31,5,5,5,555,555,Champions (VIP),43
CUST-00215,Aria Smith,aria.smith589@example.com,Tampa,FL,2026-04-05,Organic Search,Platinum,24,8698.65,362.44,2026-08-30 23:16:00,2026-04-13 05:57:00,1,5,5,5,555,555,Champions (VIP),44
CUST-00137,Sofia Carter,sofia.carter485@example.com,Nashville,TN,2025-11-01,Email Marketing,Platinum,18,8685.4,482.52,2026-07-31 20:39:00,2025-11-02 10:47:00,31,5,5,5,555,555,Champions (VIP),45
CUST-00140,Aria Hill,aria.hill728@example.com,Dallas,TX,2025-07-13,Organic Search,Platinum,20,8680.74,434.04,2026-08-21 04:06:00,2025-07-21 08:53:00,11,5,5,5,555,555,Champions (VIP),46
CUST-00195,Owen Harris,owen.harris689@example.com,Indianapolis,IN,2026-01-26,Paid Search (Google),Platinum,23,8610.64,374.38,2026-08-13 05:40:00,2026-01-29 19:39:00,19,5,5,5,555,555,Champions (VIP),47
CUST-00144,Sofia Martin,sofia.martin689@example.com,Nashville,TN,2024-06-25,Email Marketing,Platinum,20,8578.67,428.93,2026-07-15 10:45:00,2024-07-05 21:28:00,48,4,5,5,455,455,Champions (VIP),48
CUST-00202,Noah Flores,noah.flores80@example.com,San Diego,CA,2025-12-14,Social Media (Instagram/TikTok),Platinum,22,8475.27,385.24,2026-08-30 11:05:00,2025-12-28 18:19:00,2,5,5,5,555,555,Champions (VIP),49
CUST-00047,Elizabeth Moore,elizabeth.moore483@example.com,San Diego,CA,2022-11-02,Email Marketing,Platinum,14,8443.23,603.09,2025-02-21 14:48:00,2022-11-15 06:19:00,556,2,5,5,255,255,At Risk VIPs (High Value),50
CUST-00166,Mila Ramirez,mila.ramirez127@example.com,San Francisco,CA,2023-09-04,Paid Search (Google),Platinum,18,8381.46,465.64,2026-08-04 22:44:00,2023-12-27 23:11:00,27,5,5,5,555,555,Champions (VIP),51
CUST-00020,Logan Taylor,logan.taylor152@example.com,San Diego,CA,2025-07-24,Affiliate Referral,Platinum,23,8374.96,364.13,2026-08-10 08:44:00,2025-07-25 20:13:00,22,5,5,5,555,555,Champions (VIP),52
CUST-00078,Sofia Moore,sofia.moore173@example.com,Indianapolis,IN,2026-05-07,Organic Search,Platinum,21,8372.12,398.67,2026-08-23 01:48:00,2026-05-11 12:29:00,9,5,5,5,555,555,Champions (VIP),53
CUST-00023,Oliver Davis,oliver.davis166@example.com,Minneapolis,MN,2023-04-24,Email Marketing,Platinum,19,8327.69,438.3,2026-07-14 09:06:00,2023-06-06 10:15:00,49,4,5,5,455,455,Champions (VIP),54
CUST-00218,Evelyn Green,evelyn.green109@example.com,Minneapolis,MN,2026-01-14,Organic Search,Platinum,16,8234.75,514.67,2026-08-21 05:48:00,2026-01-19 02:38:00,11,5,5,5,555,555,Champions (VIP),55
CUST-00246,Nora Roberts,nora.roberts380@example.com,Portland,OR,2025-09-28,Organic Search,Platinum,20,8185.55,409.28,2026-08-14 19:15:00,2025-10-06 21:04:00,17,5,5,5,555,555,Champions (VIP),56
CUST-00546,Eleanor Lee,eleanor.lee191@example.com,Denver,CO,2024-03-15,Social Media (Instagram/TikTok),Gold,10,8161.12,816.11,2026-08-17 20:30:00,2024-05-16 06:24:00,14,5,5,5,555,555,Champions (VIP),57
CUST-00248,Matthew Robinson,matthew.robinson668@example.com,New York,NY,2022-10-03,Email Marketing,Platinum,23,8105.04,352.39,2025-02-01 22:21:00,2022-10-06 21:38:00,576,1,5,5,155,155,At Risk VIPs (High Value),58
CUST-00481,Oliver Thompson,oliver.thompson974@example.com,Minneapolis,MN,2026-03-06,Email Marketing,Gold,7,8031.33,1147.33,2026-08-19 10:00:00,2026-04-03 22:26:00,13,5,5,5,555,555,Champions (VIP),59
CUST-00235,Elijah Baker,elijah.baker386@example.com,San Francisco,CA,2026-01-11,Social Media (Instagram/TikTok),Platinum,21,7986.4,380.3,2026-08-18 03:32:00,2026-02-20 01:19:00,14,5,5,5,555,555,Champions (VIP),60
CUST-00180,Lily Clark,lily.clark65@example.com,San Antonio,TX,2025-04-27,Social Media (Instagram/TikTok),Platinum,21,7954.04,378.76,2026-08-13 07:58:00,2025-04-30 21:08:00,19,5,5,5,555,555,Champions (VIP),61
CUST-00159,Matthew Nguyen,matthew.nguyen449@example.com,Austin,TX,2025-08-08,Affiliate Referral,Platinum,24,7948.41,331.18,2026-08-26 00:50:00,2025-08-11 00:47:00,6,5,5,5,555,555,Champions (VIP),62
CUST-00072,Emma Davis,emma.davis87@example.com,Salt Lake City,UT,2023-04-02,Affiliate Referral,Platinum,23,7911.01,343.96,2025-03-20 02:07:00,2023-04-13 22:58:00,530,2,5,5,255,255,At Risk VIPs (High Value),63
CUST-00194,Avery Roberts,avery.roberts430@example.com,Los Angeles,CA,2024-03-13,Email Marketing,Platinum,13,7802.69,600.21,2025-02-06 19:20:00,2024-05-31 10:04:00,571,2,5,5,255,255,At Risk VIPs (High Value),64
CUST-00230,Hannah Davis,hannah.davis109@example.com,San Diego,CA,2025-06-05,Paid Search (Google),Platinum,14,7787.68,556.26,2026-08-15 20:46:00,2025-08-10 08:51:00,16,5,5,5,555,555,Champions (VIP),65
CUST-00201,Samuel Green,samuel.green745@example.com,Columbus,OH,2025-02-24,Affiliate Referral,Platinum,11,7778.98,707.18,2026-07-01 16:25:00,2025-05-03 16:34:00,61,4,5,5,455,455,Champions (VIP),66
CUST-00058,Riley Nelson,riley.nelson607@example.com,Nashville,TN,2025-05-06,Social Media (Instagram/TikTok),Platinum,19,7742.07,407.48,2026-08-03 10:37:00,2025-05-26 07:06:00,29,5,5,5,555,555,Champions (VIP),67
CUST-00199,Dylan Taylor,dylan.taylor356@example.com,Charlotte,NC,2026-04-19,Email Marketing,Platinum,8,7705.24,963.15,2026-08-10 12:54:00,2026-04-20 12:44:00,21,5,5,5,555,555,Champions (VIP),68
CUST-00894,Samuel Johnson,samuel.johnson408@example.com,Las Vegas,NV,2023-01-29,Affiliate Referral,Silver,5,7667.51,1533.5,2025-02-12 05:14:00,2023-04-20 16:06:00,566,2,4,5,245,245,At Risk VIPs (High Value),69
CUST-01278,Abigail Nelson,abigail.nelson467@example.com,Seattle,WA,2023-05-26,Social Media (Instagram/TikTok),Silver,5,7664.72,1532.94,2026-05-08 11:47:00,2023-10-07 12:58:00,116,4,4,5,445,445,Champions (VIP),70
CUST-00039,Avery Jones,avery.jones937@example.com,Los Angeles,CA,2024-04-07,Organic Search,Platinum,17,7619.96,448.23,2026-06-29 05:10:00,2024-10-13 14:58:00,64,4,5,5,455,455,Champions (VIP),71
CUST-00046,Jacob Gonzalez,jacob.gonzalez559@example.com,Atlanta,GA,2023-03-15,Email Marketing,Platinum,19,7548.23,397.28,2026-06-04 19:38:00,2023-04-16 04:45:00,88,4,5,5,455,455,Champions (VIP),72
CUST-00197,Elijah Lewis,elijah.lewis112@example.com,Portland,OR,2024-12-22,Organic Search,Platinum,13,7445.99,572.77,2026-08-27 01:58:00,2025-01-06 06:03:00,5,5,5,5,555,555,Champions (VIP),73
CUST-01109,Abigail Lee,abigail.lee524@example.com,Salt Lake City,UT,2023-08-27,Paid Search (Google),Silver,3,7435.33,2478.44,2025-05-10 16:45:00,2024-05-03 02:04:00,478,2,3,5,235,235,At Risk VIPs (High Value),74
CUST-00053,Isabella Mitchell,isabella.mitchell331@example.com,Los Angeles,CA,2022-09-11,Affiliate Referral,Platinum,20,7407.89,370.39,2026-08-18 08:53:00,2022-12-23 08:11:00,14,5,5,5,555,555,Champions (VIP),75
CUST-00081,Olivia Nelson,olivia.nelson207@example.com,Denver,CO,2024-04-03,Social Media (Instagram/TikTok),Platinum,22,7396.3,336.2,2026-07-07 07:17:00,2024-05-04 23:03:00,56,4,5,5,455,455,Champions (VIP),76
CUST-00649,Abigail Lopez,abigail.lopez963@example.com,Tampa,FL,2022-08-12,Affiliate Referral,Gold,7,7374.86,1053.55,2025-07-09 02:18:00,2023-05-02 06:57:00,419,2,5,5,255,255,At Risk VIPs (High Value),77
CUST-00014,Chloe Thompson,chloe.thompson224@example.com,Las Vegas,NV,2023-11-29,Organic Search,Platinum,25,7290.77,291.63,2026-07-31 21:50:00,2023-11-29 00:39:00,31,5,5,5,555,555,Champions (VIP),78
CUST-00178,Jayden Garcia,jayden.garcia332@example.com,Dallas,TX,2024-03-24,Organic Search,Platinum,15,7275.17,485.01,2026-08-17 00:42:00,2024-04-04 10:17:00,15,5,5,5,555,555,Champions (VIP),79
CUST-00228,Daniel Adams,daniel.adams74@example.com,Minneapolis,MN,2025-01-06,Social Media (Instagram/TikTok),Platinum,16,7237.27,452.33,2025-03-29 19:56:00,2025-01-09 08:57:00,520,2,5,5,255,255,At Risk VIPs (High Value),80
CUST-00069,Grayson Taylor,grayson.taylor937@example.com,Tampa,FL,2022-09-13,Organic Search,Platinum,19,7209.74,379.46,2025-03-31 14:38:00,2022-10-06 21:11:00,518,2,5,5,255,255,At Risk VIPs (High Value),81
CUST-00203,Avery Mitchell,avery.mitchell102@example.com,Boston,MA,2022-12-19,Organic Search,Platinum,17,7180.61,422.39,2026-06-30 23:32:00,2023-08-21 08:10:00,62,4,5,5,455,455,Champions (VIP),82
CUST-00168,Aiden Lewis,aiden.lewis137@example.com,Atlanta,GA,2026-04-11,Social Media (Instagram/TikTok),Platinum,18,7165.49,398.08,2026-08-31 20:49:00,2026-04-11 23:11:00,0,5,5,5,555,555,Champions (VIP),83
CUST-00067,Amelia Mitchell,amelia.mitchell576@example.com,Phoenix,AZ,2023-12-10,Social Media (Instagram/TikTok),Platinum,15,7123.29,474.89,2026-08-07 07:21:00,2023-12-13 09:54:00,25,5,5,5,555,555,Champions (VIP),84
CUST-00128,Mila Jones,mila.jones616@example.com,Salt Lake City,UT,2025-12-06,Paid Search (Google),Platinum,19,7107.11,374.06,2026-08-31 17:11:00,2025-12-07 01:56:00,0,5,5,5,555,555,Champions (VIP),85
CUST-00117,Olivia Sanchez,olivia.sanchez616@example.com,Nashville,TN,2026-02-17,Organic Search,Platinum,16,7019.65,438.73,2026-08-07 00:25:00,2026-02-22 02:06:00,25,5,5,5,555,555,Champions (VIP),86
CUST-00034,Camila King,camila.king903@example.com,Charlotte,NC,2024-10-14,Paid Search (Google),Platinum,19,6966.77,366.67,2025-04-01 18:44:00,2024-10-15 09:57:00,517,2,5,5,255,255,At Risk VIPs (High Value),87
CUST-00965,Ella Allen,ella.allen420@example.com,Indianapolis,IN,2024-04-24,Affiliate Referral,Silver,3,6932.68,2310.89,2026-06-25 13:50:00,2024-07-15 20:27:00,67,4,3,5,435,435,Loyal Customers,88
CUST-00005,Riley Anderson,riley.anderson469@example.com,Nashville,TN,2023-12-22,Organic Search,Platinum,16,6922.09,432.63,2026-07-18 02:57:00,2023-12-31 18:27:00,45,4,5,5,455,455,Champions (VIP),89
CUST-00017,Daniel Baker,daniel.baker342@example.com,Kansas City,MO,2022-09-23,Paid Search (Google),Platinum,17,6890.12,405.3,2026-02-21 11:36:00,2022-10-10 10:54:00,192,3,5,5,355,355,Loyal Customers,90
CUST-00211,Luke Thompson,luke.thompson611@example.com,Austin,TX,2025-12-30,Email Marketing,Platinum,19,6870.15,361.59,2026-08-30 20:58:00,2026-01-14 19:43:00,1,5,5,5,555,555,Champions (VIP),91
CUST-00341,David Rodriguez,david.rodriguez55@example.com,Seattle,WA,2025-06-23,Social Media (Instagram/TikTok),Gold,7,6850.85,978.69,2026-06-22 12:55:00,2025-07-28 13:36:00,70,4,5,5,455,455,Champions (VIP),92
CUST-00032,Benjamin Garcia,benjamin.garcia759@example.com,Miami,FL,2022-10-20,Affiliate Referral,Platinum,23,6848.11,297.74,2026-07-29 20:35:00,2022-11-19 09:05:00,33,5,5,5,555,555,Champions (VIP),93
CUST-00025,Jackson Scott,jackson.scott891@example.com,New York,NY,2026-03-25,Organic Search,Platinum,15,6834.19,455.61,2026-08-31 18:58:00,2026-04-10 23:40:00,0,5,5,5,555,555,Champions (VIP),94
CUST-00038,Daniel Smith,daniel.smith82@example.com,Salt Lake City,UT,2025-12-14,Organic Search,Platinum,22,6804.3,309.29,2026-08-16 01:30:00,2025-12-19 01:19:00,16,5,5,5,555,555,Champions (VIP),95
CUST-00239,Michael Jones,michael.jones859@example.com,Columbus,OH,2025-07-10,Paid Search (Google),Platinum,18,6786.7,377.04,2026-07-02 05:47:00,2025-07-11 18:25:00,61,4,5,5,455,455,Champions (VIP),96
CUST-00158,Daniel Roberts,daniel.roberts545@example.com,Denver,CO,2024-12-09,Email Marketing,Platinum,22,6782.29,308.29,2025-03-31 07:59:00,2024-12-19 12:18:00,519,2,5,5,255,255,At Risk VIPs (High Value),97
CUST-00292,Madison Green,madison.green333@example.com,Phoenix,AZ,2024-11-17,Organic Search,Gold,8,6774.85,846.86,2026-07-06 07:52:00,2025-04-21 21:52:00,57,4,5,5,455,455,Champions (VIP),98
CUST-00113,Grace Martin,grace.martin781@example.com,Denver,CO,2024-10-06,Affiliate Referral,Platinum,24,6768.27,282.01,2026-06-07 23:32:00,2024-10-28 07:17:00,85,4,5,5,455,455,Champions (VIP),99
CUST-00048,Elijah Brown,elijah.brown677@example.com,San Francisco,CA,2022-07-01,Organic Search,Platinum,17,6694.89,393.82,2025-12-10 10:14:00,2022-08-04 03:56:00,265,3,5,5,355,355,Loyal Customers,100
CUST-00163,Nora Hall,nora.hall618@example.com,Miami,FL,2024-01-18,Organic Search,Platinum,21,6693.24,318.73,2026-08-30 20:40:00,2024-01-31 17:56:00,1,5,5,5,555,555,Champions (VIP),101
CUST-00187,Riley Walker,riley.walker493@example.com,San Diego,CA,2024-12-22,Affiliate Referral,Platinum,17,6667.57,392.21,2026-08-27 19:09:00,2025-03-16 04:00:00,4,5,5,5,555,555,Champions (VIP),102
CUST-00164,Avery Jackson,avery.jackson733@example.com,Austin,TX,2026-05-10,Email Marketing,Platinum,21,6661.13,317.2,2026-08-30 11:51:00,2026-05-11 21:12:00,2,5,5,5,555,555,Champions (VIP),103
CUST-00027,Zoey Hernandez,zoey.hernandez474@example.com,New York,NY,2023-11-22,Affiliate Referral,Platinum,15,6645.45,443.03,2025-03-10 23:37:00,2023-12-04 02:19:00,539,2,5,5,255,255,At Risk VIPs (High Value),104
CUST-00091,Mason Gonzalez,mason.gonzalez440@example.com,Las Vegas,NV,2024-07-16,Paid Search (Google),Platinum,19,6622.75,348.57,2025-03-15 08:41:00,2024-07-16 01:43:00,535,2,5,5,255,255,At Risk VIPs (High Value),105
CUST-00070,Jack Moore,jack.moore55@example.com,New York,NY,2024-04-14,Paid Search (Google),Platinum,16,6620.28,413.77,2026-06-17 20:24:00,2024-06-01 08:00:00,75,4,5,5,455,455,Champions (VIP),106
CUST-00791,Emma Lee,emma.lee785@example.com,Kansas City,MO,2025-05-23,Paid Search (Google),Silver,4,6578.9,1644.72,2026-08-12 22:09:00,2025-09-04 22:55:00,19,5,3,5,535,535,Loyal Customers,107
CUST-00136,Madison Thomas,madison.thomas860@example.com,Chicago,IL,2023-12-24,Email Marketing,Platinum,21,6485.54,308.84,2025-02-05 20:39:00,2024-02-09 14:48:00,572,1,5,5,155,155,At Risk VIPs (High Value),108
CUST-00443,Jacob Lopez,jacob.lopez635@example.com,Tampa,FL,2025-12-30,Email Marketing,Gold,9,6470.06,718.9,2026-08-08 01:20:00,2026-01-04 05:47:00,24,5,5,5,555,555,Champions (VIP),109
CUST-00245,Riley King,riley.king126@example.com,Raleigh,NC,2022-10-09,Email Marketing,Platinum,14,6442.62,460.19,2025-03-17 11:47:00,2022-10-23 09:19:00,533,2,5,5,255,255,At Risk VIPs (High Value),110
CUST-00572,Jayden Davis,jayden.davis278@example.com,Las Vegas,NV,2025-02-27,Affiliate Referral,Gold,8,6441.61,805.2,2025-03-27 00:12:00,2025-03-02 22:19:00,523,2,5,5,255,255,At Risk VIPs (High Value),111
CUST-00080,Jayden Thompson,jayden.thompson322@example.com,Kansas City,MO,2023-09-10,Paid Search (Google),Platinum,13,6402.85,492.53,2026-08-08 15:12:00,2023-09-19 00:20:00,23,5,5,5,555,555,Champions (VIP),112
CUST-00219,Victoria Lewis,victoria.lewis44@example.com,Nashville,TN,2024-06-17,Paid Search (Google),Platinum,16,6393.76,399.61,2026-08-23 14:53:00,2024-09-23 17:03:00,8,5,5,5,555,555,Champions (VIP),113
CUST-00024,William Harris,william.harris400@example.com,Charlotte,NC,2025-01-14,Affiliate Referral,Platinum,15,6391.86,426.12,2026-08-05 02:47:00,2025-03-03 05:36:00,27,5,5,5,555,555,Champions (VIP),114
CUST-00057,Sofia Nguyen,sofia.nguyen618@example.com,Los Angeles,CA,2025-11-20,Organic Search,Platinum,14,6381.46,455.82,2026-08-20 20:04:00,2025-11-28 00:44:00,11,5,5,5,555,555,Champions (VIP),115
CUST-00107,Grayson Green,grayson.green254@example.com,Dallas,TX,2024-11-17,Organic Search,Platinum,21,6368.57,303.27,2026-07-23 06:51:00,2024-11-19 10:29:00,40,4,5,5,455,455,Champions (VIP),116
CUST-00161,Ella Taylor,ella.taylor686@example.com,Chicago,IL,2023-04-18,Paid Search (Google),Platinum,13,6348.32,488.33,2026-06-08 15:15:00,2023-05-18 10:43:00,84,4,5,5,455,455,Champions (VIP),117
