customer_id,first_name,last_name,email,city,state,country,signup_date,acquisition_channel,customer_tier
CUST-00063,Ella,Allen,ella.allen281@example.com,Phoenix,AZ,United States,2024-05-15,Organic Search,Platinum
CUST-00064,Sofia,White,sofia.white301@example.com,Philadelphia,PA,United States,2024-11-14,Affiliate Referral,Platinum
CUST-00065,Matthew,Flores,matthew.flores836@example.com,Minneapolis,MN,United States,2025-05-19,Organic Search,Platinum
CUST-00066,Matthew,Nelson,matthew.nelson116@example.com,Phoenix,AZ,United States,2023-11-24,Organic Search,Platinum
CUST-00067,Amelia,Mitchell,amelia.mitchell576@example.com,Phoenix,AZ,United States,2023-12-10,Social Media (Instagram/TikTok),Platinum
CUST-00068,Michael,Rivera,michael.rivera361@example.com,San Antonio,TX,United States,2026-04-08,Social Media (Instagram/TikTok),Platinum
CUST-00069,Grayson,Taylor,grayson.taylor937@example.com,Tampa,FL,United States,2022-09-13,Organic Search,Platinum
CUST-00070,Jack,Moore,jack.moore55@example.com,New York,NY,United States,2024-04-14,Paid Search (Google),Platinum
CUST-00071,Camila,Hernandez,camila.hernandez769@example.com,Atlanta,GA,United States,2025-07-04,Email Marketing,Platinum
CUST-00072,Emma,Davis,emma.davis87@example.com,Salt Lake City,UT,United States,2023-04-02,Affiliate Referral,Platinum
CUST-00073,Noah,White,noah.white606@example.com,San Francisco,CA,United States,2023-03-31,Email Marketing,Platinum
CUST-00074,Mason,Williams,mason.williams325@example.com,Seattle,WA,United States,2022-08-21,Social Media (Instagram/TikTok),Platinum
CUST-00075,Michael,Baker,michael.baker265@example.com,Las Vegas,NV,United States,2022-12-28,Social Media (Instagram/TikTok),Platinum
CUST-00076,John,Flores,john.flores777@example.com,Phoenix,AZ,United States,2023-09-28,Paid Search (Google),Platinum
CUST-00077,Ethan,Clark,ethan.clark35@example.com,Philadelphia,PA,United States,2024-04-11,Email Marketing,Platinum
CUST-00078,Sofia,Moore,sofia.moore173@example.com,Indianapolis,IN,United States,2026-05-07,Organic Search,Platinum
CUST-00079,Owen,Williams,owen.williams889@example.com,Miami,FL,United States,2023-08-30,Paid Search (Google),Platinum
CUST-00080,Jayden,Thompson,jayden.thompson322@example.com,Kansas City,MO,United States,2023-09-10,Paid Search (Google),Platinum
CUST-00081,Olivia,Nelson,olivia.nelson207@example.com,Denver,CO,United States,2024-04-03,Social Media (Instagram/TikTok),Platinum
CUST-00082,William,Roberts,william.roberts295@example.com,Seattle,WA,United States,2026-01-04,Affiliate Referral,Platinum
CUST-00083,Layla,Baker,layla.baker873@example.com,San Francisco,CA,United States,2024-04-09,Organic Search,Platinum
CUST-00084,Lucas,Taylor,lucas.taylor192@example.com,Nashville,TN,United States,2023-11-26,Organic Search,Platinum
CUST-00085,Amelia,Hill,amelia.hill454@example.com,Seattle,WA,United States,2024-03-04,Email Marketing,Platinum
CUST-00086,Lucas,Harris,lucas.harris931@example.com,Nashville,TN,United States,2023-06-25,Social Media (Instagram/TikTok),Platinum
CUST-00087,Sophia,Rivera,sophia.rivera456@example.com,New York,NY,United States,2025-04-30,Affiliate Referral,Platinum
CUST-00088,Mila,White,mila.white451@example.com,Chicago,IL,United States,2026-02-20,Social Media (Instagram/TikTok),Platinum
CUST-00089,Samuel,Nelson,samuel.nelson878@example.com,Houston,TX,United States,2024-02-06,Affiliate Referral,Platinum
CUST-00090,Victoria,Nelson,victoria.nelson428@example.com,San Jose,CA,United States,2024-09-02,Social Media (Instagram/TikTok),Platinum
CUST-00091,Mason,Gonzalez,mason.gonzalez440@example.com,Las Vegas,NV,United States,2024-07-16,Paid Search (Google),Platinum
CUST-00092,Matthew,Sanchez,matthew.sanchez571@example.com,Kansas City,MO,United States,2022-06-01,Social Media (Instagram/TikTok),Platinum
CUST-00093,Aiden,Wilson,aiden.wilson450@example.com,Indianapolis,IN,United States,2025-08-31,Affiliate Referral,Platinum
CUST-00094,Madison,Robinson,madison.robinson462@example.com,Atlanta,GA,United States,2026-03-15,Paid Search (Google),Platinum
CUST-00095,Dylan,Mitchell,dylan.mitchell183@example.com,Las Vegas,NV,United States,2022-11-21,Social Media (Instagram/TikTok),Platinum
CUST-00096,David,Garcia,david.garcia848@example.com,Columbus,OH,United States,2023-09-25,Social Media (Instagram/TikTok),Platinum
CUST-00097,Daniel,Gonzalez,daniel.gonzalez160@example.com,New York,NY,United States,2022-09-03,Paid Search (Google),Platinum
CUST-00098,Dylan,Flores,dylan.flores880@example.com,Columbus,OH,United States,2022-10-28,Email Marketing,Platinum
CUST-00099,Riley,Green,riley.green599@example.com,San Antonio,TX,United States,2026-04-27,Email Marketing,Platinum
CUST-00100,Hannah,Sanchez,hannah.sanchez259@example.com,Phoenix,AZ,United States,2026-02-03,Organic Search,Platinum
CUST-00101,Amelia,Roberts,amelia.roberts445@example.com,San Diego,CA,United States,2023-05-27,Affiliate Referral,Platinum
CUST-00102,Lily,Brown,lily.brown580@example.com,San Diego,CA,United States,2023-02-04,Email Marketing,Platinum
CUST-00103,Evelyn,Robinson,evelyn.robinson693@example.com,Portland,OR,United States,2025-07-19,Affiliate Referral,Platinum
CUST-00104,Samuel,Carter,samuel.carter922@example.com,Atlanta,GA,United States,2025-11-06,Affiliate Referral,Platinum
CUST-00105,Jack,Scott,jack.scott466@example.com,Philadelphia,PA,United States,2025-01-28,Email Marketing,Platinum
CUST-00106,Camila,Carter,camila.carter263@example.com,Kansas City,MO,United States,2025-12-27,Social Media (Instagram/TikTok),Platinum
CUST-00107,Grayson,Green,grayson.green254@example.com,Dallas,TX,United States,2024-11-17,Organic Search,Platinum
CUST-00108,Aiden,Thomas,aiden.thomas288@example.com,San Jose,CA,United States,2024-03-16,Affiliate Referral,Platinum
CUST-00109,Benjamin,Rodriguez,benjamin.rodriguez164@example.com,San Diego,CA,United States,2024-07-24,Paid Search (Google),Platinum
CUST-00110,Ella,Jones,ella.jones434@example.com,Boston,MA,United States,2024-04-08,Affiliate Referral,Platinum
CUST-00111,Lily,Clark,lily.clark73@example.com,San Antonio,TX,United States,2024-10-08,Email Marketing,Platinum
CUST-00112,Liam,Carter,liam.carter599@example.com,Denver,CO,United States,2025-02-01,Organic Search,Platinum
CUST-00113,Grace,Martin,grace.martin781@example.com,Denver,CO,United States,2024-10-06,Affiliate Referral,Platinum
CUST-00114,Daniel,Young,daniel.young234@example.com,Dallas,TX,United States,2024-11-09,Email Marketing,Platinum
CUST-00115,Olivia,Harris,olivia.harris354@example.com,Las Vegas,NV,United States,2026-03-22,Email Marketing,Platinum
CUST-00116,Emily,Robinson,emily.robinson951@example.com,Phoenix,AZ,United States,2025-11-26,Affiliate Referral,Platinum
CUST-00117,Olivia,Sanchez,olivia.sanchez616@example.com,Nashville,TN,United States,2026-02-17,Organic Search,Platinum
CUST-00118,Benjamin,Adams,benjamin.adams448@example.com,Phoenix,AZ,United States,2025-01-01,Paid Search (Google),Platinum
CUST-00119,Oliver,Taylor,oliver.taylor398@example.com,San Jose,CA,United States,2023-08-08,Email Marketing,Platinum
CUST-00120,Madison,Perez,madison.perez789@example.com,Denver,CO,United States,2023-12-22,Email Marketing,Platinum
CUST-00121,Jackson,Garcia,jackson.garcia491@example.com,New York,NY,United States,2025-06-09,Organic Search,Platinum
CUST-00122,Joseph,Anderson,joseph.anderson675@example.com,Chicago,IL,United States,2026-01-25,Organic Search,Platinum
CUST-00123,Olivia,Thomas,olivia.thomas214@example.com,Kansas City,MO,United States,2022-07-12,Affiliate Referral,Platinum
CUST-00124,Abigail,Thomas,abigail.thomas139@example.com,Miami,FL,United States,2026-03-03,Organic Search,Platinum
CUST-00125,Ella,Robinson,ella.robinson726@example.com,Dallas,TX,United States,2024-06-25,Paid Search (Google),Platinum
CUST-00126,Lucas,Roberts,lucas.roberts848@example.com,Philadelphia,PA,United States,2024-02-28,Organic Search,Platinum
CUST-00127,Olivia,Martin,olivia.martin599@example.com,Las Vegas,NV,United States,2024-07-08,Email Marketing,Platinum
CUST-00128,Mila,Jones,mila.jones616@example.com,Salt Lake City,UT,United States,2025-12-06,Paid Search (Google),Platinum
CUST-00129,Amelia,Hall,amelia.hall801@example.com,Austin,TX,United States,2026-04-02,Affiliate Referral,Platinum
CUST-00130,Harper,Torres,harper.torres811@example.com,Los Angeles,CA,United States,2024-05-12,Affiliate Referral,Platinum
CUST-00131,Jack,Nelson,jack.nelson389@example.com,Chicago,IL,United States,2025-04-02,Social Media (Instagram/TikTok),Platinum
CUST-00132,Emma,Clark,emma.clark852@example.com,Miami,FL,United States,2023-01-03,Email Marketing,Platinum
CUST-00133,Carter,Green,carter.green922@example.com,Kansas City,MO,United States,2024-12-28,Paid Search (Google),Platinum
CUST-00134,Zoey,Lopez,zoey.lopez761@example.com,Portland,OR,United States,2026-01-23,Social Media (Instagram/TikTok),Platinum
CUST-00135,Eleanor,Robinson,eleanor.robinson456@example.com,Kansas City,MO,United States,2025-09-26,Social Media (Instagram/TikTok),Platinum
CUST-00136,Madison,Thomas,madison.thomas860@example.com,Chicago,IL,United States,2023-12-24,Email Marketing,Platinum
CUST-00137,Sofia,Carter,sofia.carter485@example.com,Nashville,TN,United States,2025-11-01,Email Marketing,Platinum
CUST-00138,Luna,Johnson,luna.johnson516@example.com,Tampa,FL,United States,2024-03-27,Paid Search (Google),Platinum
CUST-00139,Grayson,Wilson,grayson.wilson373@example.com,Indianapolis,IN,United States,2023-11-12,Social Media (Instagram/TikTok),Platinum
CUST-00140,Aria,Hill,aria.hill728@example.com,Dallas,TX,United States,2025-07-13,Organic Search,Platinum
CUST-00141,Jacob,Garcia,jacob.garcia257@example.com,Raleigh,NC,United States,2024-09-10,Email Marketing,Platinum
CUST-00142,Henry,Hall,henry.hall497@example.com,Minneapolis,MN,United States,2026-05-28,Email Marketing,Platinum
CUST-00143,Nora,Johnson,nora.johnson105@example.com,Austin,TX,United States,2023-08-28,Email Marketing,Platinum
CUST-00144,Sofia,Martin,sofia.martin689@example.com,Nashville,TN,United States,2024-06-25,Email Marketing,Platinum
CUST-00145,Joseph,Ramirez,joseph.ramirez773@example.com,San Francisco,CA,United States,2024-04-08,Social Media (Instagram/TikTok),Platinum
CUST-00146,Jayden,Moore,jayden.moore323@example.com,Dallas,TX,United States,2023-09-16,Organic Search,Platinum
CUST-00147,Jacob,Lee,jacob.lee132@example.com,Raleigh,NC,United States,2025-06-02,Paid Search (Google),Platinum
CUST-00148,Jacob,Wilson,jacob.wilson766@example.com,Miami,FL,United States,2023-12-19,Affiliate Referral,Platinum
CUST-00149,Aiden,Miller,aiden.miller862@example.com,San Antonio,TX,United States,2024-01-28,Paid Search (Google),Platinum
CUST-00150,Carter,Lopez,carter.lopez319@example.com,New York,NY,United States,2026-05-21,Affiliate Referral,Platinum
CUST-00151,Mason,Moore,mason.moore56@example.com,Los Angeles,CA,United States,2025-07-08,Social Media (Instagram/TikTok),Platinum
CUST-00152,Mason,Green,mason.green899@example.com,Columbus,OH,United States,2025-03-02,Organic Search,Platinum
CUST-00153,Emma,Torres,emma.torres301@example.com,Miami,FL,United States,2025-02-05,Email Marketing,Platinum
CUST-00154,Luna,Lopez,luna.lopez998@example.com,Los Angeles,CA,United States,2023-10-31,Email Marketing,Platinum
CUST-00155,Lucas,Jones,lucas.jones420@example.com,Miami,FL,United States,2022-10-30,Affiliate Referral,Platinum
CUST-00156,Oliver,Martinez,oliver.martinez162@example.com,Indianapolis,IN,United States,2025-07-27,Social Media (Instagram/TikTok),Platinum
CUST-00157,Benjamin,Thomas,benjamin.thomas131@example.com,San Francisco,CA,United States,2024-09-30,Affiliate Referral,Platinum
CUST-00158,Daniel,Roberts,daniel.roberts545@example.com,Denver,CO,United States,2024-12-09,Email Marketing,Platinum
CUST-00159,Matthew,Nguyen,matthew.nguyen449@example.com,Austin,TX,United States,2025-08-08,Affiliate Referral,Platinum
CUST-00160,Isabella,Flores,isabella.flores993@example.com,Raleigh,NC,United States,2022-12-21,Paid Search (Google),Platinum
CUST-00161,Ella,Taylor,ella.taylor686@example.com,Chicago,IL,United States,2023-04-18,Paid Search (Google),Platinum
CUST-00162,Ethan,Scott,ethan.scott86@example.com,Philadelphia,PA,United States,2022-06-06,Email Marketing,Platinum
CUST-00163,Nora,Hall,nora.hall618@example.com,Miami,FL,United States,2024-01-18,Organic Search,Platinum
CUST-00164,Avery,Jackson,avery.jackson733@example.com,Austin,TX,United States,2026-05-10,Email Marketing,Platinum
CUST-00165,Mia,Baker,mia.baker249@example.com,Dallas,TX,United States,2025-12-02,Affiliate Referral,Platinum
CUST-00166,Mila,Ramirez,mila.ramirez127@example.com,San Francisco,CA,United States,2023-09-04,Paid Search (Google),Platinum
CUST-00167,Sebastian,Martinez,sebastian.martinez83@example.com,Los Angeles,CA,United States,2023-05-06,Social Media (Instagram/TikTok),Platinum
CUST-00168,Aiden,Lewis,aiden.lewis137@example.com,Atlanta,GA,United States,2026-04-11,Social Media (Instagram/TikTok),Platinum
CUST-00169,Layla,Moore,layla.moore522@example.com,San Francisco,CA,United States,2025-03-08,Email Marketing,Platinum
CUST-00170,Benjamin,Hill,benjamin.hill50@example.com,Boston,MA,United States,2024-03-22,Affiliate Referral,Platinum
CUST-00171,Jackson,Johnson,jackson.johnson103@example.com,San Diego,CA,United States,2026-03-12,Affiliate Referral,Platinum
CUST-00172,Liam,Carter,liam.carter698@example.com,Kansas City,MO,United States,2023-12-04,Affiliate Referral,Platinum
CUST-00173,Sophia,Carter,sophia.carter784@example.com,Philadelphia,PA,United States,2025-01-19,Affiliate Referral,Platinum
CUST-00174,Luke,Moore,luke.moore195@example.com,Nashville,TN,United States,2024-11-09,Email Marketing,Platinum
CUST-00175,Charlotte,Walker,charlotte.walker366@example.com,Boston,MA,United States,2024-04-13,Social Media (Instagram/TikTok),Platinum
CUST-00176,Amelia,Hernandez,amelia.hernandez347@example.com,Boston,MA,United States,2026-04-21,Email Marketing,Platinum
CUST-00177,Aiden,Nelson,aiden.nelson977@example.com,Denver,CO,United States,2025-07-01,Organic Search,Platinum
CUST-00178,Jayden,Garcia,jayden.garcia332@example.com,Dallas,TX,United States,2024-03-24,Organic Search,Platinum
CUST-00179,Layla,Allen,layla.allen854@example.com,New York,NY,United States,2026-02-06,Affiliate Referral,Platinum
CUST-00180,Lily,Clark,lily.clark65@example.com,San Antonio,TX,United States,2025-04-27,Social Media (Instagram/TikTok),Platinum
CUST-00181,Hannah,Green,hannah.green462@example.com,Columbus,OH,United States,2022-09-14,Paid Search (Google),Platinum
CUST-00182,Sebastian,Scott,sebastian.scott144@example.com,Austin,TX,United States,2024-11-14,Email Marketing,Platinum
CUST-00183,Harper,Johnson,harper.johnson655@example.com,Charlotte,NC,United States,2023-10-04,Paid Search (Google),Platinum
CUST-00184,Victoria,Scott,victoria.scott24@example.com,San Francisco,CA,United States,2024-09-13,Organic Search,Platinum
CUST-00185,Daniel,Davis,daniel.davis482@example.com,Houston,TX,United States,2026-01-17,Paid Search (Google),Platinum
CUST-00186,Hannah,Rivera,hannah.rivera308@example.com,Portland,OR,United States,2026-05-15,Social Media (Instagram/TikTok),Platinum
CUST-00187,Riley,Walker,riley.walker493@example.com,San Diego,CA,United States,2024-12-22,Affiliate Referral,Platinum
CUST-00188,Logan,Harris,logan.harris205@example.com,Charlotte,NC,United States,2025-04-06,Paid Search (Google),Platinum
CUST-00189,William,Moore,william.moore801@example.com,Indianapolis,IN,United States,2024-09-27,Social Media (Instagram/TikTok),Platinum
CUST-00190,Sebastian,Smith,sebastian.smith299@example.com,Raleigh,NC,United States,2024-02-02,Affiliate Referral,Platinum
CUST-00191,Grayson,Martinez,grayson.martinez467@example.com,San Francisco,CA,United States,2025-02-16,Social Media (Instagram/TikTok),Platinum
CUST-00192,David,Scott,david.scott791@example.com,San Francisco,CA,United States,2024-07-12,Email Marketing,Platinum
CUST-00193,Madison,Gonzalez,madison.gonzalez724@example.com,San Diego,CA,United States,2025-08-15,Email Marketing,Platinum
CUST-00194,Avery,Roberts,avery.roberts430@example.com,Los Angeles,CA,United States,2024-03-13,Email Marketing,Platinum
CUST-00195,Owen,Harris,owen.harris689@example.com,Indianapolis,IN,United States,2026-01-26,Paid Search (Google),Platinum
CUST-00196,Hannah,Williams,hannah.williams139@example.com,Portland,OR,United States,2025-09-21,Social Media (Instagram/TikTok),Platinum
CUST-00197,Elijah,Lewis,elijah.lewis112@example.com,Portland,OR,United States,2024-12-22,Organic Search,Platinum
CUST-00198,Logan,Clark,logan.clark901@example.com,Minneapolis,MN,United States,2023-04-13,Organic Search,Platinum
CUST-00199,Dylan,Taylor,dylan.taylor356@example.com,Charlotte,NC,United States,2026-04-19,Email Marketing,Platinum
CUST-00200,Benjamin,Perez,benjamin.perez882@example.com,Las Vegas,NV,United States,2025-05-28,Email Marketing,Platinum
CUST-00201,Samuel,Green,samuel.green745@example.com,Columbus,OH,United States,2025-02-24,Affiliate Referral,Platinum
CUST-00202,Noah,Flores,noah.flores80@example.com,San Diego,CA,United States,2025-12-14,Social Media (Instagram/TikTok),Platinum
CUST-00203,Avery,Mitchell,avery.mitchell102@example.com,Boston,MA,United States,2022-12-19,Organic Search,Platinum
CUST-00204,Luke,Hernandez,luke.hernandez720@example.com,Austin,TX,United States,2022-07-30,Organic Search,Platinum
CUST-00205,Madison,Brown,madison.brown310@example.com,Seattle,WA,United States,2024-07-07,Email Marketing,Platinum
CUST-00206,Logan,Thomas,logan.thomas553@example.com,Boston,MA,United States,2025-08-03,Paid Search (Google),Platinum
CUST-00207,Emily,Lopez,emily.lopez90@example.com,Charlotte,NC,United States,2024-07-23,Affiliate Referral,Platinum
CUST-00208,Henry,Young,henry.young944@example.com,Nashville,TN,United States,2023-03-21,Paid Search (Google),Platinum
CUST-00209,Lily,Green,lily.green270@example.com,Atlanta,GA,United States,2023-11-05,Organic Search,Platinum
CUST-00210,Lily,Jackson,lily.jackson703@example.com,San Francisco,CA,United States,2023-04-20,Organic Search,Platinum
CUST-00211,Luke,Thompson,luke.thompson611@example.com,Austin,TX,United States,2025-12-30,Email Marketing,Platinum
CUST-00212,Jackson,Robinson,jackson.robinson875@example.com,Austin,TX,United States,2023-07-13,Email Marketing,Platinum
CUST-00213,Eleanor,Miller,eleanor.miller252@example.com,Denver,CO,United States,2025-08-15,Social Media (Instagram/TikTok),Platinum
CUST-00214,Scarlett,Hall,scarlett.hall312@example.com,New York,NY,United States,2026-02-08,Email Marketing,Platinum
CUST-00215,Aria,Smith,aria.smith589@example.com,Tampa,FL,United States,2026-04-05,Organic Search,Platinum
CUST-00216,Hannah,Jackson,hannah.jackson804@example.com,Indianapolis,IN,United States,2023-09-15,Affiliate Referral,Platinum
CUST-00217,Grace,Anderson,grace.anderson661@example.com,San Antonio,TX,United States,2025-11-23,Social Media (Instagram/TikTok),Platinum
CUST-00218,Evelyn,Green,evelyn.green109@example.com,Minneapolis,MN,United States,2026-01-14,Organic Search,Platinum
CUST-00219,Victoria,Lewis,victoria.lewis44@example.com,Nashville,TN,United States,2024-06-17,Paid Search (Google),Platinum
CUST-00220,Charlotte,Jackson,charlotte.jackson344@example.com,Raleigh,NC,United States,2024-09-28,Paid Search (Google),Platinum
CUST-00221,Mila,Rodriguez,mila.rodriguez815@example.com,San Francisco,CA,United States,2024-06-19,Affiliate Referral,Platinum
CUST-00222,Sebastian,Hernandez,sebastian.hernandez273@example.com,Kansas City,MO,United States,2025-02-11,Social Media (Instagram/TikTok),Platinum
CUST-00223,Luna,Davis,luna.davis489@example.com,Chicago,IL,United States,2023-03-16,Paid Search (Google),Platinum
CUST-00224,Wyatt,Scott,wyatt.scott384@example.com,Chicago,IL,United States,2024-08-17,Organic Search,Platinum
CUST-00225,Camila,Wright,camila.wright136@example.com,Atlanta,GA,United States,2024-06-24,Social Media (Instagram/TikTok),Platinum
CUST-00226,Owen,Green,owen.green972@example.com,Seattle,WA,United States,2023-01-08,Paid Search (Google),Platinum
CUST-00227,Dylan,Johnson,dylan.johnson644@example.com,San Francisco,CA,United States,2024-04-02,Affiliate Referral,Platinum
CUST-00228,Daniel,Adams,daniel.adams74@example.com,Minneapolis,MN,United States,2025-01-06,Social Media (Instagram/TikTok),Platinum
CUST-00229,John,Davis,john.davis153@example.com,Los Angeles,CA,United States,2022-08-16,Social Media (Instagram/TikTok),Platinum
