order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_applied,total_item_price,gross_profit
ITEM-0000042,ORD-000022,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0000043,ORD-000023,PRD-0014,3,54.99,16.0,0.0,164.97,116.97
ITEM-0000044,ORD-000023,PRD-0040,1,79.99,26.0,0.0,79.99,53.99
ITEM-0000045,ORD-000024,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0000046,ORD-000025,PRD-0008,1,119.99,38.0,18.0,101.99,63.99
ITEM-0000047,ORD-000026,PRD-0013,2,79.99,28.0,0.0,159.98,103.98
ITEM-0000048,ORD-000026,PRD-0042,2,38.0,8.0,0.0,76.0,60.0
ITEM-0000049,ORD-000026,PRD-0043,2,42.0,9.5,8.4,75.6,56.6
ITEM-0000050,ORD-000026,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0000051,ORD-000027,PRD-0013,2,79.99,28.0,16.0,143.98,87.98
ITEM-0000052,ORD-000028,PRD-0009,1,69.99,22.0,10.5,59.49,37.49
ITEM-0000053,ORD-000029,PRD-0022,1,159.99,48.0,24.0,135.99,87.99
ITEM-0000054,ORD-000030,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0000055,ORD-000031,PRD-0030,2,79.99,24.0,0.0,159.98,111.98
ITEM-0000056,ORD-000031,PRD-0006,2,1099.99,520.0,330.0,1869.98,829.98
ITEM-0000057,ORD-000032,PRD-0019,1,58.0,14.0,0.0,58.0,44.0
ITEM-0000058,ORD-000033,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0000059,ORD-000033,PRD-0019,1,58.0,14.0,0.0,58.0,44.0
ITEM-0000060,ORD-000033,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0000061,ORD-000034,PRD-0003,1,19.99,3.2,3.0,16.99,13.79
ITEM-0000062,ORD-000034,PRD-0042,1,38.0,8.0,5.7,32.3,24.3
ITEM-0000063,ORD-000034,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0000064,ORD-000035,PRD-0014,1,54.99,16.0,2.75,52.24,36.24
ITEM-0000065,ORD-000036,PRD-0030,1,79.99,24.0,4.0,75.99,51.99
ITEM-0000066,ORD-000037,PRD-0001,1,899.99,420.0,45.0,854.99,434.99
ITEM-0000067,ORD-000038,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0000068,ORD-000039,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0000069,ORD-000039,PRD-0001,1,899.99,420.0,90.0,809.99,389.99
ITEM-0000070,ORD-000040,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0000071,ORD-000040,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0000072,ORD-000041,PRD-0039,1,129.99,40.0,6.5,123.49,83.49
ITEM-0000073,ORD-000041,PRD-0026,1,449.99,170.0,45.0,404.99,234.99
ITEM-0000074,ORD-000041,PRD-0035,1,42.0,12.0,4.2,37.8,25.8
ITEM-0000075,ORD-000042,PRD-0001,1,899.99,420.0,45.0,854.99,434.99
ITEM-0000076,ORD-000043,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0000077,ORD-000044,PRD-0044,2,26.0,6.0,0.0,52.0,40.0
ITEM-0000078,ORD-000045,PRD-0007,1,549.99,260.0,82.5,467.49,207.49
ITEM-0000079,ORD-000045,PRD-0030,1,79.99,24.0,4.0,75.99,51.99
ITEM-0000080,ORD-000046,PRD-0025,1,29.99,8.0,1.5,28.49,20.49
ITEM-0000081,ORD-000046,PRD-0044,1,26.0,6.0,3.9,22.1,16.1
ITEM-0000082,ORD-000047,PRD-0008,2,119.99,38.0,24.0,215.98,139.98
ITEM-0000083,ORD-000047,PRD-0039,1,129.99,40.0,6.5,123.49,83.49
ITEM-0000084,ORD-000048,PRD-0028,1,109.99,38.0,5.5,104.49,66.49
ITEM-0000085,ORD-000049,PRD-0046,1,49.99,9.0,2.5,47.49,38.49
ITEM-0000086,ORD-000049,PRD-0042,1,38.0,8.0,1.9,36.1,28.1
ITEM-0000087,ORD-000049,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0000088,ORD-000050,PRD-0024,1,169.99,55.0,25.5,144.49,89.49
ITEM-0000089,ORD-000050,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0000090,ORD-000051,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0000091,ORD-000052,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0000092,ORD-000053,PRD-0030,1,79.99,24.0,12.0,67.99,43.99
ITEM-0000093,ORD-000054,PRD-0003,1,19.99,3.2,3.0,16.99,13.79
ITEM-0000094,ORD-000055,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0000095,ORD-000055,PRD-0041,1,29.99,9.0,4.5,25.49,16.49
ITEM-0000096,ORD-000056,PRD-0020,2,135.0,42.0,0.0,270.0,186.0
ITEM-0000097,ORD-000056,PRD-0040,1,79.99,26.0,0.0,79.99,53.99
ITEM-0000098,ORD-000057,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0000099,ORD-000058,PRD-0040,1,79.99,26.0,0.0,79.99,53.99
ITEM-0000100,ORD-000058,PRD-0023,1,99.99,32.0,0.0,99.99,67.99
ITEM-0000101,ORD-000059,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0000102,ORD-000060,PRD-0011,1,149.99,45.0,22.5,127.49,82.49
ITEM-0000103,ORD-000061,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0000104,ORD-000062,PRD-0026,1,449.99,170.0,22.5,427.49,257.49
ITEM-0000105,ORD-000063,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0000106,ORD-000064,PRD-0027,1,129.99,45.0,13.0,116.99,71.99
ITEM-0000107,ORD-000064,PRD-0013,1,79.99,28.0,8.0,71.99,43.99
ITEM-0000108,ORD-000065,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0000109,ORD-000066,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0000110,ORD-000066,PRD-0025,2,29.99,8.0,0.0,59.98,43.98
ITEM-0000111,ORD-000067,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0000112,ORD-000067,PRD-0021,2,48.0,15.0,0.0,96.0,66.0
ITEM-0000113,ORD-000068,PRD-0012,2,89.99,30.0,0.0,179.98,119.98
ITEM-0000114,ORD-000068,PRD-0042,1,38.0,8.0,5.7,32.3,24.3
ITEM-0000115,ORD-000068,PRD-0033,3,39.99,12.0,0.0,119.97,83.97
ITEM-0000116,ORD-000068,PRD-0042,1,38.0,8.0,5.7,32.3,24.3
ITEM-0000117,ORD-000069,PRD-0017,1,39.99,12.0,6.0,33.99,21.99
ITEM-0000118,ORD-000069,PRD-0046,1,49.99,9.0,7.5,42.49,33.49
ITEM-0000119,ORD-000070,PRD-0019,2,58.0,14.0,17.4,98.6,70.6
ITEM-0000120,ORD-000070,PRD-0026,1,449.99,170.0,0.0,449.99,279.99
ITEM-0000121,ORD-000071,PRD-0010,2,279.99,95.0,56.0,503.98,313.98
ITEM-0000122,ORD-000072,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0000123,ORD-000072,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0000124,ORD-000073,PRD-0049,1,18.99,4.0,2.85,16.14,12.14
ITEM-0000125,ORD-000073,PRD-0017,1,39.99,12.0,2.0,37.99,25.99
ITEM-0000126,ORD-000074,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0000127,ORD-000074,PRD-0034,2,249.99,80.0,50.0,449.98,289.98
ITEM-0000128,ORD-000075,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0000129,ORD-000075,PRD-0031,1,149.0,45.0,22.35,126.65,81.65
ITEM-0000130,ORD-000076,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0000131,ORD-000076,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0000132,ORD-000077,PRD-0011,1,149.99,45.0,15.0,134.99,89.99
ITEM-0000133,ORD-000077,PRD-0023,2,99.99,32.0,0.0,199.98,135.98
ITEM-0000134,ORD-000078,PRD-0031,1,149.0,45.0,0.0,149.0,104.0
ITEM-0000135,ORD-000079,PRD-0047,1,34.99,6.5,5.25,29.74,23.24
ITEM-0000136,ORD-000080,PRD-0001,2,899.99,420.0,180.0,1619.98,779.98
ITEM-0000137,ORD-000080,PRD-0048,2,22.99,5.0,6.9,39.08,29.08
ITEM-0000138,ORD-000081,PRD-0018,1,115.0,34.0,11.5,103.5,69.5
ITEM-0000139,ORD-000082,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0000140,ORD-000083,PRD-0012,3,89.99,30.0,0.0,269.97,179.97
ITEM-0000141,ORD-000083,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0000142,ORD-000084,PRD-0027,1,129.99,45.0,6.5,123.49,78.49
ITEM-0000143,ORD-000085,PRD-0042,1,38.0,8.0,3.8,34.2,26.2
ITEM-0000144,ORD-000086,PRD-0008,2,119.99,38.0,12.0,227.98,151.98
ITEM-0000145,ORD-000086,PRD-0049,1,18.99,4.0,1.9,17.09,13.09
ITEM-0000146,ORD-000087,PRD-0020,1,135.0,42.0,6.75,128.25,86.25
ITEM-0000147,ORD-000088,PRD-0015,1,68.0,22.0,6.8,61.2,39.2
ITEM-0000148,ORD-000089,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0000149,ORD-000090,PRD-0021,3,48.0,15.0,21.6,122.4,77.4
ITEM-0000150,ORD-000090,PRD-0034,1,249.99,80.0,12.5,237.49,157.49
ITEM-0000151,ORD-000091,PRD-0020,1,135.0,42.0,20.25,114.75,72.75
ITEM-0000152,ORD-000091,PRD-0024,1,169.99,55.0,25.5,144.49,89.49
ITEM-0000153,ORD-000091,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0000154,ORD-000092,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0000155,ORD-000092,PRD-0027,3,129.99,45.0,0.0,389.97,254.97
ITEM-0000156,ORD-000092,PRD-0023,1,99.99,32.0,15.0,84.99,52.99
ITEM-0000157,ORD-000093,PRD-0025,1,29.99,8.0,3.0,26.99,18.99
ITEM-0000158,ORD-000094,PRD-0007,1,549.99,260.0,82.5,467.49,207.49
ITEM-0000159,ORD-000094,PRD-0005,1,1699.99,850.0,255.0,1444.99,594.99
ITEM-0000160,ORD-000094,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0000161,ORD-000095,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0000162,ORD-000095,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0000163,ORD-000095,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0000164,ORD-000095,PRD-0007,2,549.99,260.0,0.0,1099.98,579.98
ITEM-0000165,ORD-000096,PRD-0013,1,79.99,28.0,4.0,75.99,47.99
ITEM-0000166,ORD-000097,PRD-0019,1,58.0,14.0,0.0,58.0,44.0
ITEM-0000167,ORD-000097,PRD-0045,2,32.0,7.0,9.6,54.4,40.4
ITEM-0000168,ORD-000098,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0000169,ORD-000098,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0000170,ORD-000099,PRD-0042,1,38.0,8.0,1.9,36.1,28.1
ITEM-0000171,ORD-000100,PRD-0038,1,189.99,65.0,28.5,161.49,96.49
ITEM-0000172,ORD-000100,PRD-0044,1,26.0,6.0,2.6,23.4,17.4
ITEM-0000173,ORD-000100,PRD-0021,2,48.0,15.0,14.4,81.6,51.6
ITEM-0000174,ORD-000101,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0000175,ORD-000102,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0000176,ORD-000102,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0000177,ORD-000102,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0000178,ORD-000102,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0000179,ORD-000103,PRD-0048,2,22.99,5.0,0.0,45.98,35.98
ITEM-0000180,ORD-000104,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0000181,ORD-000105,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0000182,ORD-000106,PRD-0014,3,54.99,16.0,16.5,148.47,100.47
ITEM-0000183,ORD-000107,PRD-0001,1,899.99,420.0,45.0,854.99,434.99
ITEM-0000184,ORD-000108,PRD-0005,1,1699.99,850.0,255.0,1444.99,594.99
ITEM-0000185,ORD-000109,PRD-0018,1,115.0,34.0,0.0,115.0,81.0
ITEM-0000186,ORD-000109,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0000187,ORD-000109,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0000188,ORD-000109,PRD-0021,1,48.0,15.0,2.4,45.6,30.6
ITEM-0000189,ORD-000110,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0000190,ORD-000110,PRD-0040,1,79.99,26.0,8.0,71.99,45.99
ITEM-0000191,ORD-000111,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0000192,ORD-000111,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0000193,ORD-000112,PRD-0010,1,279.99,95.0,14.0,265.99,170.99
ITEM-0000194,ORD-000112,PRD-0027,1,129.99,45.0,19.5,110.49,65.49
ITEM-0000195,ORD-000113,PRD-0006,1,1099.99,520.0,55.0,1044.99,524.99
ITEM-0000196,ORD-000113,PRD-0027,1,129.99,45.0,6.5,123.49,78.49
ITEM-0000197,ORD-000113,PRD-0005,2,1699.99,850.0,340.0,3059.98,1359.98
ITEM-0000198,ORD-000114,PRD-0017,1,39.99,12.0,6.0,33.99,21.99
ITEM-0000199,ORD-000115,PRD-0037,1,64.99,20.0,6.5,58.49,38.49
ITEM-0000200,ORD-000115,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0000201,ORD-000116,PRD-0007,1,549.99,260.0,82.5,467.49,207.49
ITEM-0000202,ORD-000116,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0000203,ORD-000116,PRD-0015,1,68.0,22.0,3.4,64.6,42.6
ITEM-0000204,ORD-000117,PRD-0049,1,18.99,4.0,2.85,16.14,12.14
ITEM-0000205,ORD-000117,PRD-0009,1,69.99,22.0,10.5,59.49,37.49
ITEM-0000206,ORD-000117,PRD-0021,2,48.0,15.0,0.0,96.0,66.0
ITEM-0000207,ORD-000118,PRD-0045,1,32.0,7.0,1.6,30.4,23.4
ITEM-0000208,ORD-000119,PRD-0041,3,29.99,9.0,4.5,85.47,58.47
ITEM-0000209,ORD-000120,PRD-0048,1,22.99,5.0,2.3,20.69,15.69
ITEM-0000210,ORD-000121,PRD-0032,1,34.99,10.0,0.0,34.99,24.99
ITEM-0000211,ORD-000121,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0000212,ORD-000122,PRD-0015,3,68.0,22.0,0.0,204.0,138.0
ITEM-0000213,ORD-000123,PRD-0036,3,24.99,6.5,0.0,74.97,55.47
ITEM-0000214,ORD-000124,PRD-0033,1,39.99,12.0,0.0,39.99,27.99
ITEM-0000215,ORD-000124,PRD-0013,1,79.99,28.0,12.0,67.99,39.99
ITEM-0000216,ORD-000124,PRD-0010,1,279.99,95.0,28.0,251.99,156.99
ITEM-0000217,ORD-000125,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0000218,ORD-000125,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0000219,ORD-000126,PRD-0038,1,189.99,65.0,0.0,189.99,124.99
ITEM-0000220,ORD-000127,PRD-0038,1,189.99,65.0,9.5,180.49,115.49
ITEM-0000221,ORD-000127,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0000222,ORD-000128,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0000223,ORD-000129,PRD-0010,2,279.99,95.0,84.0,475.98,285.98
ITEM-0000224,ORD-000129,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0000225,ORD-000130,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0000226,ORD-000131,PRD-0047,1,34.99,6.5,3.5,31.49,24.99
ITEM-0000227,ORD-000132,PRD-0045,1,32.0,7.0,4.8,27.2,20.2
ITEM-0000228,ORD-000133,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0000229,ORD-000133,PRD-0023,1,99.99,32.0,5.0,94.99,62.99
ITEM-0000230,ORD-000134,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0000231,ORD-000134,PRD-0046,2,49.99,9.0,5.0,94.98,76.98
ITEM-0000232,ORD-000135,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0000233,ORD-000135,PRD-0007,1,549.99,260.0,82.5,467.49,207.49
ITEM-0000234,ORD-000135,PRD-0037,1,64.99,20.0,6.5,58.49,38.49
ITEM-0000235,ORD-000136,PRD-0030,1,79.99,24.0,4.0,75.99,51.99
ITEM-0000236,ORD-000136,PRD-0037,1,64.99,20.0,9.75,55.24,35.24
ITEM-0000237,ORD-000137,PRD-0041,1,29.99,9.0,1.5,28.49,19.49
ITEM-0000238,ORD-000138,PRD-0023,1,99.99,32.0,0.0,99.99,67.99
ITEM-0000239,ORD-000138,PRD-0016,1,220.0,85.0,33.0,187.0,102.0
ITEM-0000240,ORD-000139,PRD-0005,1,1699.99,850.0,255.0,1444.99,594.99
ITEM-0000241,ORD-000139,PRD-0013,1,79.99,28.0,12.0,67.99,39.99
ITEM-0000242,ORD-000140,PRD-0009,2,69.99,22.0,0.0,139.98,95.98
ITEM-0000243,ORD-000141,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0000244,ORD-000142,PRD-0045,3,32.0,7.0,0.0,96.0,75.0
ITEM-0000245,ORD-000143,PRD-0002,2,599.99,280.0,60.0,1139.98,579.98
ITEM-0000246,ORD-000144,PRD-0027,2,129.99,45.0,26.0,233.98,143.98
ITEM-0000247,ORD-000144,PRD-0012,1,89.99,30.0,9.0,80.99,50.99
ITEM-0000248,ORD-000145,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0000249,ORD-000145,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0000250,ORD-000146,PRD-0035,1,42.0,12.0,0.0,42.0,30.0
ITEM-0000251,ORD-000147,PRD-0006,1,1099.99,520.0,165.0,934.99,414.99
ITEM-0000252,ORD-000148,PRD-0030,2,79.99,24.0,0.0,159.98,111.98
ITEM-0000253,ORD-000148,PRD-0040,1,79.99,26.0,4.0,75.99,49.99
ITEM-0000254,ORD-000148,PRD-0029,1,49.99,18.0,0.0,49.99,31.99
ITEM-0000255,ORD-000149,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0000256,ORD-000150,PRD-0009,1,69.99,22.0,3.5,66.49,44.49
ITEM-0000257,ORD-000150,PRD-0026,1,449.99,170.0,67.5,382.49,212.49
ITEM-0000258,ORD-000151,PRD-0027,3,129.99,45.0,39.0,350.97,215.97
ITEM-0000259,ORD-000151,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0000260,ORD-000151,PRD-0035,3,42.0,12.0,0.0,126.0,90.0
ITEM-0000261,ORD-000152,PRD-0040,1,79.99,26.0,0.0,79.99,53.99
ITEM-0000262,ORD-000152,PRD-0005,3,1699.99,850.0,0.0,5099.97,2549.97
ITEM-0000263,ORD-000152,PRD-0034,2,249.99,80.0,0.0,499.98,339.98
ITEM-0000264,ORD-000152,PRD-0027,1,129.99,45.0,6.5,123.49,78.49
ITEM-0000265,ORD-000153,PRD-0045,2,32.0,7.0,3.2,60.8,46.8
ITEM-0000266,ORD-000154,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0000267,ORD-000155,PRD-0013,1,79.99,28.0,12.0,67.99,39.99
ITEM-0000268,ORD-000156,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0000269,ORD-000157,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0000270,ORD-000158,PRD-0030,2,79.99,24.0,8.0,151.98,103.98
ITEM-0000271,ORD-000158,PRD-0043,2,42.0,9.5,12.6,71.4,52.4
ITEM-0000272,ORD-000158,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0000273,ORD-000159,PRD-0026,1,449.99,170.0,0.0,449.99,279.99
ITEM-0000274,ORD-000160,PRD-0043,1,42.0,9.5,4.2,37.8,28.3
ITEM-0000275,ORD-000161,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0000276,ORD-000162,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0000277,ORD-000163,PRD-0032,3,34.99,10.0,0.0,104.97,74.97
ITEM-0000278,ORD-000164,PRD-0020,2,135.0,42.0,27.0,243.0,159.0
ITEM-0000279,ORD-000164,PRD-0038,1,189.99,65.0,0.0,189.99,124.99
ITEM-0000280,ORD-000164,PRD-0048,1,22.99,5.0,2.3,20.69,15.69
ITEM-0000281,ORD-000165,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0000282,ORD-000165,PRD-0044,1,26.0,6.0,3.9,22.1,16.1
ITEM-0000283,ORD-000165,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0000284,ORD-000165,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0000285,ORD-000166,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0000286,ORD-000167,PRD-0043,3,42.0,9.5,0.0,126.0,97.5
ITEM-0000287,ORD-000167,PRD-0022,1,159.99,48.0,8.0,151.99,103.99
ITEM-0000288,ORD-000167,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0000289,ORD-000168,PRD-0046,1,49.99,9.0,7.5,42.49,33.49
ITEM-0000290,ORD-000168,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0000291,ORD-000169,PRD-0013,1,79.99,28.0,4.0,75.99,47.99
ITEM-0000292,ORD-000170,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0000293,ORD-000170,PRD-0033,1,39.99,12.0,0.0,39.99,27.99
ITEM-0000294,ORD-000171,PRD-0023,1,99.99,32.0,5.0,94.99,62.99
ITEM-0000295,ORD-000171,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0000296,ORD-000171,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0000297,ORD-000172,PRD-0029,1,49.99,18.0,0.0,49.99,31.99
ITEM-0000298,ORD-000173,PRD-0021,1,48.0,15.0,7.2,40.8,25.8
ITEM-0000299,ORD-000174,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0000300,ORD-000174,PRD-0021,2,48.0,15.0,14.4,81.6,51.6
ITEM-0000301,ORD-000175,PRD-0037,2,64.99,20.0,19.5,110.48,70.48
ITEM-0000302,ORD-000175,PRD-0008,1,119.99,38.0,12.0,107.99,69.99
ITEM-0000303,ORD-000176,PRD-0025,2,29.99,8.0,0.0,59.98,43.98
ITEM-0000304,ORD-000176,PRD-0029,1,49.99,18.0,5.0,44.99,26.99
ITEM-0000305,ORD-000177,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0000306,ORD-000178,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0000307,ORD-000179,PRD-0026,1,449.99,170.0,22.5,427.49,257.49
ITEM-0000308,ORD-000179,PRD-0009,1,69.99,22.0,3.5,66.49,44.49
